NIST	annotation-0	Administration	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:0-13	Administration	ORG;ORG.Government;ORG.Government.Administration	NOM	1.0
NIST	annotation-1	Obama	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:114-118	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-2	administration	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:120-133	Administration	ORG;ORG.Government;ORG.Government.Administration	NOM	1.0
NIST	annotation-3	it	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:149-150	Administration	ORG;ORG.Government;ORG.Government.Administration	PRO	1.0
NIST	annotation-4	oil	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:191-193	heating oil	ConsumerGoods	NOM	1.0
NIST	annotation-5	residents	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:286-294	residents	PER	NOM	1.0
NIST	annotation-6	states	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:299-304	states hit	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-7	Department of Health and Human Services	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:343-381	HHS	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-8	states	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:481-486	states hit	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-9	propane	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:526-532	propane	ConsumerGoods	NOM	1.0
NIST	annotation-10	country	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:627-633	US	GPE;GPE.Country	NOM	1.0
NIST	annotation-11	propane	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:724-730	propane	ConsumerGoods	NOM	1.0
NIST	annotation-12	Energy Information Administration	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:788-820	Energy Information Administration	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-13	agency	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:892-897	Energy Information Administration	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-14	Midwest	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:914-920	Midwest	LOC;LOC.Region	NAM	1.0
NIST	annotation-15	Midwest	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:988-994	Midwest	LOC;LOC.Region	NAM	1.0
NIST	annotation-16	Midwest	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1061-1067	Midwest	LOC;LOC.Region	NAM	1.0
NIST	annotation-17	consumers	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1213-1221	consumers	PER	NOM	1.0
NIST	annotation-18	propane	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1234-1240	propane	ConsumerGoods	NOM	1.0
NIST	annotation-19	governors	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1280-1288	governors	PER;PER.Politician;PER.Politician.Governor	NOM	1.0
NIST	annotation-20	states	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1298-1303	many states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-21	drivers	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1358-1364	drivers	PER	NOM	1.0
NIST	annotation-22	propane	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1379-1385	propane	ConsumerGoods	NOM	1.0
NIST	annotation-23	Drivers	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1399-1405	drivers	PER	NOM	1.0
NIST	annotation-24	propane	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1416-1422	propane	ConsumerGoods	NAM	1.0
NIST	annotation-25	states	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1434-1439	many states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-26	drivers	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1578-1584	drivers	PER	NOM	1.0
NIST	annotation-27	drivers	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1688-1694	drivers	PER	NOM	1.0
NIST	annotation-28	agencies	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1784-1791	state agencies	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-29	Jeannie Chaffin	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1794-1808	Jeannie Chaffin	PER;PER.CivilServant	NAM	1.0
NIST	annotation-30	director	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1815-1822	director	PER;PER.CivilServant	NOM	1.0
NIST	annotation-31	HHS	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1827-1829	HHS	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-32	Office of Community Services	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1833-1860	Office of Community Services	ORG;ORG.Government	NAM	1.0
