NIST	annotation-0	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:13-16	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-1	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:42-47	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-2	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:165-172	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-3	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:199-202	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-4	Tesla	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:226-230	Tesla	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-5	Model S	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:234-240	Model S	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-6	Chevrolet	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:245-253	Chevrolet	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-7	Volt	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:257-260	Volt	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-8	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:269-272	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-9	policymakers	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:311-322	US government	ORG;ORG.Government	NOM	1.0
NIST	annotation-10	their	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:348-352	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-11	automakers	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:367-376	automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-12	plug-ins	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:407-414	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
