NIST	annotation-0	Farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:0-6	U.S. farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-1	U.S.	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:118-121	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-2	farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:123-129	U.S. farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-3	They	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:311-314	U.S. farmers	PER;PER.Farmer	PRO	1.0
NIST	annotation-4	Bloomberg	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:397-405	Bloomberg	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-5	survey	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:407-412	Bloomberg survey	Document;Document.Report	NOM	1.0
NIST	annotation-6	farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:420-426	farmers surveyed	PER;PER.Farmer	NOM	1.0
NIST	annotation-7	bankers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:429-435	bankers surveyed	PER;PER.Professional	NOM	1.0
NIST	annotation-8	analysts	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:441-448	analysts surveyed	PER;PER.Professional	NOM	1.0
NIST	annotation-9	New Jersey	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:510-519	New Jersey	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-10	growers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:524-530	U.S. farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-11	fields	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:539-544	fallow fields	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-12	land	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:572-575	freed up land	LOC;LOC.Land	NOM	1.0
NIST	annotation-13	Midwest	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:711-717	Midwest	LOC;LOC.Region	NAM	1.0
NIST	annotation-14	states	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:727-732	midwest states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-15	farmland	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:812-819	generic farmland	LOC;LOC.Land	NOM	1.0
NIST	annotation-16	Agriculture Department	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:853-874	Agriculture Department	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-17	China	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:975-979	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-18	Canada	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:984-989	Canada	GPE;GPE.Country	NAM	1.0
NIST	annotation-19	U.N.	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:992-995	U.N.	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-20	data	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:997-1000	UN data	Document;Document.Report	NOM	1.0
NIST	annotation-21	Todd Wachtel	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1083-1094	Todd Wachtel	PER;PER.Farmer	NAM	1.0
NIST	annotation-22	who	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1097-1099	Todd Wachtel	PER;PER.Farmer	PRO	1.0
NIST	annotation-23	Illinois	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1128-1135	Illinois	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-24	his	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1157-1159	Todd Wachtel	PER;PER.Farmer	PRO	1.0
NIST	annotation-25	cornfields	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1161-1170	Watchtel's cornfields	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-26	Farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1217-1223	Generic Farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-27	they	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1235-1238	Generic Farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-28	United States	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1333-1345	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-29	world	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1352-1356	World	LOC	NOM	1.0
NIST	annotation-30	exporter	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1368-1375	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-31	Brazil	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1451-1456	Brazil	GPE;GPE.Country	NAM	1.0
NIST	annotation-32	Argentina	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1462-1470	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-33	Agriculture Department	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1494-1515	Agriculture Department	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-34	its	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1524-1526	Agriculture Department	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-35	U.S.	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1539-1542	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-36	Farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1568-1574	U.S. farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-37	ethanol	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1623-1629	ethanol	ConsumerGoods	NOM	1.0
NIST	annotation-38	acres	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1650-1654	94 million acres cornfield	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-39	fields	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1730-1735	Soybean fields	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-40	acres	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1779-1783	acres	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-41	fifth	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1790-1794	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-42	acres	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1957-1961	57 million acres wheat field	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-43	survey	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:1984-1989	Bloomberg survey	Document;Document.Report	NOM	1.0
